,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5228000,1,2018-01-20 00:32:58,2018-01-20 00:48:39,1,2.7,1,N,114,233,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
5229000,2,2018-01-20 00:05:01,2018-01-20 00:09:38,1,0.96,1,N,234,249,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
5230000,2,2018-01-20 00:36:12,2018-01-20 00:46:57,1,0.9,1,N,79,148,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
5231000,2,2018-01-20 00:47:15,2018-01-20 01:04:03,1,3.62,1,N,141,249,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3
5232000,1,2018-01-20 00:33:34,2018-01-20 00:55:48,1,6.1,1,N,79,7,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
5233000,2,2018-01-20 00:23:15,2018-01-20 01:05:09,1,6.96,1,N,148,151,1,32.5,0.5,0.5,3.0,0.0,0.3,36.8
5234000,1,2018-01-20 00:11:48,2018-01-20 00:14:52,1,0.8,1,N,107,170,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
5235000,2,2018-01-20 00:08:50,2018-01-20 00:13:20,1,0.61,1,N,79,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
5236000,1,2018-01-20 00:17:57,2018-01-20 00:19:53,1,0.7,1,N,236,75,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6
5237000,2,2018-01-20 00:52:43,2018-01-20 01:08:58,1,3.52,1,N,249,33,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54
5238000,2,2018-01-20 01:22:19,2018-01-20 01:26:49,2,0.82,1,N,234,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5239000,2,2018-01-20 01:22:30,2018-01-20 01:26:05,1,0.73,1,N,181,49,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5240000,2,2018-01-20 00:56:43,2018-01-20 01:02:11,2,0.8,1,N,148,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5241000,2,2018-01-20 01:16:41,2018-01-20 01:20:46,6,0.67,1,N,237,141,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
5242000,1,2018-01-20 01:00:59,2018-01-20 01:10:30,1,2.0,1,N,48,249,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
5243000,2,2018-01-20 00:59:39,2018-01-20 01:19:25,1,7.47,1,N,87,162,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
5244000,1,2018-01-20 01:02:59,2018-01-20 01:07:22,1,0.9,1,N,255,256,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
5245000,1,2018-01-20 01:39:49,2018-01-20 01:53:19,2,2.7,1,N,148,209,1,12.0,0.5,0.5,1.23,0.0,0.3,14.53
5246000,2,2018-01-20 01:53:49,2018-01-20 02:01:24,1,2.07,1,N,230,141,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
5247000,2,2018-01-20 01:20:03,2018-01-20 01:50:54,1,6.88,1,N,148,238,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3
5248000,1,2018-01-20 01:02:26,2018-01-20 01:30:13,2,7.4,1,N,186,80,1,25.5,0.5,0.5,9.75,5.76,0.3,42.31
5249000,1,2018-01-20 02:03:00,2018-01-20 02:08:18,1,0.9,1,N,114,79,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
5250000,2,2018-01-20 02:39:51,2018-01-20 02:53:34,2,2.68,1,N,68,209,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
5251000,2,2018-01-20 02:46:59,2018-01-20 02:56:59,2,4.67,1,N,255,54,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
5252000,1,2018-01-20 02:43:25,2018-01-20 03:03:53,1,5.6,1,N,234,7,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
5253000,1,2018-01-20 02:18:41,2018-01-20 02:23:41,1,0.8,1,N,170,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5254000,2,2018-01-20 02:52:00,2018-01-20 02:58:37,1,0.77,1,N,148,232,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
5255000,1,2018-01-20 02:36:39,2018-01-20 02:42:23,2,1.0,1,N,68,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5256000,2,2018-01-20 02:16:14,2018-01-20 02:19:50,1,0.73,1,N,230,43,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5257000,1,2018-01-20 02:08:45,2018-01-20 02:12:09,1,0.6,1,N,79,107,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
5258000,2,2018-01-20 02:19:24,2018-01-20 02:47:21,5,7.29,1,N,148,43,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
5259000,1,2018-01-20 03:05:27,2018-01-20 03:29:27,3,8.7,1,N,249,74,1,27.5,0.5,0.5,4.32,0.0,0.3,33.12
5260000,2,2018-01-20 03:31:10,2018-01-20 03:58:33,5,15.72,1,N,25,69,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8
5261000,1,2018-01-20 03:08:18,2018-01-20 03:25:59,1,6.9,1,N,79,223,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
5262000,2,2018-01-20 03:16:06,2018-01-20 03:38:40,1,6.96,1,N,100,49,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3
5263000,1,2018-01-20 03:44:01,2018-01-20 03:52:56,1,2.4,1,N,148,255,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
5264000,1,2018-01-20 03:42:24,2018-01-20 03:46:34,1,0.7,1,N,79,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5265000,1,2018-01-20 03:53:00,2018-01-20 04:12:25,1,3.9,1,N,230,75,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
5266000,2,2018-01-20 04:08:43,2018-01-20 04:15:16,1,0.98,1,N,36,80,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5267000,2,2018-01-20 03:32:54,2018-01-20 03:42:46,1,2.12,1,N,68,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
5268000,1,2018-01-20 04:00:15,2018-01-20 04:19:49,1,5.2,1,N,68,256,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
5269000,2,2018-01-20 04:02:14,2018-01-20 04:12:51,6,2.0,1,N,74,42,1,9.5,0.5,0.5,2.16,0.0,0.3,14.91
5270000,2,2018-01-20 05:26:16,2018-01-20 05:37:05,1,3.69,1,N,234,33,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
5271000,1,2018-01-20 05:04:12,2018-01-20 05:09:07,1,1.7,1,N,79,233,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5272000,2,2018-01-20 06:45:42,2018-01-20 07:07:07,5,12.15,1,N,4,127,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
5273000,2,2018-01-20 06:32:13,2018-01-20 06:44:34,1,3.93,1,N,75,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5274000,1,2018-01-20 06:46:33,2018-01-20 06:51:08,1,1.5,1,N,141,75,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5275000,1,2018-01-20 07:49:13,2018-01-20 07:56:26,1,2.1,1,N,75,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5276000,2,2018-01-20 07:35:56,2018-01-20 07:41:26,1,0.92,1,N,162,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5277000,2,2018-01-20 07:45:00,2018-01-20 07:50:47,1,1.01,1,N,161,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5278000,2,2018-01-20 07:51:20,2018-01-20 07:59:05,4,1.99,1,N,249,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5279000,1,2018-01-20 07:24:27,2018-01-20 07:27:40,2,0.7,1,N,163,143,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5280000,2,2018-01-20 08:53:33,2018-01-20 08:55:52,1,0.59,1,N,236,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5281000,1,2018-01-20 08:23:11,2018-01-20 08:27:42,1,1.1,1,N,226,146,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5282000,2,2018-01-20 08:07:34,2018-01-20 08:13:26,1,0.64,1,N,164,186,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3
5283000,1,2018-01-20 08:04:57,2018-01-20 08:13:10,2,1.9,1,N,238,41,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5284000,1,2018-01-20 08:51:20,2018-01-20 09:02:44,1,1.3,1,N,230,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5285000,1,2018-01-20 08:37:46,2018-01-20 08:46:01,1,2.8,1,N,137,263,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
5286000,1,2018-01-20 08:18:05,2018-01-20 08:21:39,1,0.8,1,N,186,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5287000,1,2018-01-20 09:15:50,2018-01-20 09:23:41,2,1.3,1,N,43,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5288000,2,2018-01-20 09:03:08,2018-01-20 09:13:48,5,3.03,1,N,262,137,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0
5289000,2,2018-01-20 09:54:30,2018-01-20 10:02:36,1,2.03,1,N,90,231,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5290000,1,2018-01-20 09:52:30,2018-01-20 10:17:45,1,6.6,1,N,239,112,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8
5291000,2,2018-01-20 09:33:11,2018-01-20 09:39:00,1,0.9,1,N,262,263,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
5292000,2,2018-01-20 09:36:11,2018-01-20 09:38:26,1,0.07,1,N,142,48,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5293000,2,2018-01-20 09:37:13,2018-01-20 09:45:04,2,1.12,1,N,262,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5294000,1,2018-01-20 09:53:30,2018-01-20 09:58:59,1,0.9,1,N,100,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5295000,2,2018-01-20 09:28:14,2018-01-20 09:31:06,1,0.89,1,N,262,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5296000,2,2018-01-20 09:18:02,2018-01-20 09:30:44,1,1.77,1,N,236,140,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
5297000,2,2018-01-20 09:01:13,2018-01-20 09:05:37,2,1.31,1,N,48,90,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5298000,1,2018-01-20 09:18:26,2018-01-20 09:29:44,3,3.1,1,N,45,137,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5299000,1,2018-01-20 10:28:24,2018-01-20 10:37:48,1,2.2,1,N,170,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5300000,2,2018-01-20 10:51:09,2018-01-20 11:33:13,1,6.89,1,N,239,239,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76
5301000,2,2018-01-20 10:30:43,2018-01-20 10:38:44,1,1.54,1,N,141,163,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
5302000,2,2018-01-20 10:14:01,2018-01-20 10:18:43,1,0.91,1,N,234,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
5303000,2,2018-01-20 10:16:14,2018-01-20 10:25:08,2,1.94,1,N,236,162,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
5304000,1,2018-01-20 10:49:05,2018-01-20 11:05:07,1,3.3,1,N,90,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5305000,2,2018-01-20 10:40:07,2018-01-20 10:44:01,6,0.54,1,N,100,246,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
5306000,2,2018-01-20 10:08:25,2018-01-20 10:33:50,5,11.05,1,N,229,138,2,32.5,0.0,0.5,0.0,5.76,0.3,39.06
5307000,2,2018-01-20 10:21:21,2018-01-20 10:56:41,1,20.77,3,N,161,1,1,75.0,0.0,0.0,18.56,17.5,0.3,111.36
5308000,2,2018-01-20 10:22:34,2018-01-20 10:29:06,1,1.56,1,N,161,43,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5309000,1,2018-01-20 10:25:50,2018-01-20 10:30:13,2,1.1,1,N,166,151,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
5310000,2,2018-01-20 10:25:28,2018-01-20 10:37:56,3,2.25,1,N,151,74,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5311000,2,2018-01-20 10:24:50,2018-01-20 10:34:31,1,1.87,1,N,163,262,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5312000,2,2018-01-20 11:55:07,2018-01-20 12:02:31,2,1.07,1,N,143,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5313000,1,2018-01-20 11:32:16,2018-01-20 11:37:00,1,0.7,1,N,264,264,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5314000,2,2018-01-20 11:48:10,2018-01-20 11:58:21,1,1.63,1,N,113,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5315000,2,2018-01-20 11:02:35,2018-01-20 11:15:51,3,7.52,1,N,141,13,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
5316000,1,2018-01-20 11:49:54,2018-01-20 11:51:47,1,0.3,1,N,79,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
5317000,1,2018-01-20 11:15:46,2018-01-20 11:32:47,1,1.7,1,N,233,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
5318000,2,2018-01-20 11:50:45,2018-01-20 12:10:26,6,3.59,1,N,186,211,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
5319000,2,2018-01-20 10:50:24,2018-01-20 10:54:25,1,0.75,1,N,237,140,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
5320000,2,2018-01-20 11:45:05,2018-01-20 11:50:48,5,0.92,1,N,125,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5321000,1,2018-01-20 11:20:22,2018-01-20 11:45:10,1,5.3,1,N,249,238,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
5322000,2,2018-01-20 11:33:57,2018-01-20 11:58:38,1,3.66,1,N,113,141,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
5323000,2,2018-01-20 11:22:01,2018-01-20 11:38:14,1,3.44,1,N,238,244,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
5324000,2,2018-01-20 11:44:16,2018-01-20 11:52:47,2,1.39,1,N,262,141,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
5325000,2,2018-01-20 11:46:48,2018-01-20 11:59:19,1,1.36,1,N,230,162,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
5326000,1,2018-01-20 12:44:13,2018-01-20 12:48:27,1,0.8,1,N,249,68,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5327000,1,2018-01-20 12:27:56,2018-01-20 12:39:59,1,1.0,1,N,100,137,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
5328000,1,2018-01-20 12:29:57,2018-01-20 12:34:38,3,1.0,1,N,163,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5329000,2,2018-01-20 12:30:15,2018-01-20 12:37:07,1,0.8,1,N,232,144,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5330000,2,2018-01-20 12:38:24,2018-01-20 12:56:06,1,4.34,1,N,24,243,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
5331000,1,2018-01-20 12:25:56,2018-01-20 12:38:28,1,1.2,1,N,249,113,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
5332000,2,2018-01-20 12:43:51,2018-01-20 12:58:30,1,3.8,1,N,13,50,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5333000,2,2018-01-20 12:13:28,2018-01-20 12:48:41,2,3.5,1,N,211,48,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
5334000,2,2018-01-20 12:05:45,2018-01-20 12:15:10,1,1.87,1,N,163,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5335000,1,2018-01-20 12:36:42,2018-01-20 12:43:11,4,0.6,1,N,144,211,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
5336000,2,2018-01-20 12:31:04,2018-01-20 12:43:06,1,6.29,1,N,13,233,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
5337000,1,2018-01-20 12:07:47,2018-01-20 12:23:12,1,2.4,1,N,162,90,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
5338000,1,2018-01-20 12:11:52,2018-01-20 12:25:00,1,1.7,1,N,43,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5339000,2,2018-01-20 12:56:32,2018-01-20 13:41:38,2,21.54,2,N,132,42,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
5340000,1,2018-01-20 13:30:39,2018-01-20 13:43:10,1,0.5,1,N,164,100,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
5341000,1,2018-01-20 13:55:04,2018-01-20 14:09:26,3,0.7,1,N,161,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5342000,1,2018-01-20 13:59:47,2018-01-20 14:04:07,1,0.4,1,N,79,113,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
5343000,2,2018-01-20 13:50:51,2018-01-20 13:54:02,1,0.63,1,N,170,229,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5344000,1,2018-01-20 13:17:13,2018-01-20 13:37:00,0,1.1,1,N,236,238,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5345000,2,2018-01-20 12:58:21,2018-01-20 13:06:48,5,0.93,1,N,79,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5346000,2,2018-01-20 13:47:02,2018-01-20 14:01:33,1,1.82,1,N,163,43,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5347000,2,2018-01-20 13:43:33,2018-01-20 13:56:06,2,1.26,1,N,164,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5348000,1,2018-01-20 13:06:08,2018-01-20 13:17:08,2,0.6,1,N,230,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5349000,2,2018-01-20 13:14:30,2018-01-20 13:18:54,1,0.83,1,N,107,114,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
5350000,1,2018-01-20 13:44:21,2018-01-20 14:06:49,4,1.2,1,N,162,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5351000,1,2018-01-20 13:37:29,2018-01-20 13:53:51,1,3.8,1,N,236,164,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
5352000,1,2018-01-20 13:46:58,2018-01-20 13:47:30,1,0.0,1,N,226,226,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
5353000,2,2018-01-20 13:18:54,2018-01-20 13:41:50,3,1.43,1,N,186,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5354000,2,2018-01-20 14:26:17,2018-01-20 14:41:58,1,1.48,1,N,90,79,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5355000,2,2018-01-20 14:23:43,2018-01-20 14:39:05,1,1.33,1,N,158,144,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5356000,2,2018-01-20 14:37:40,2018-01-20 14:45:56,1,1.2,1,N,162,233,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5357000,2,2018-01-20 14:10:56,2018-01-20 14:27:04,1,1.42,1,N,140,43,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
5358000,1,2018-01-20 14:30:52,2018-01-20 14:40:24,1,1.3,1,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5359000,1,2018-01-20 14:48:28,2018-01-20 14:48:33,1,13.3,1,N,230,230,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
5360000,2,2018-01-20 14:54:31,2018-01-20 15:46:14,2,18.05,2,N,132,186,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
5361000,2,2018-01-20 14:19:20,2018-01-20 14:37:39,4,2.56,1,N,234,87,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0
5362000,2,2018-01-20 14:14:42,2018-01-20 15:02:17,1,7.56,1,N,100,159,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3
5363000,2,2018-01-20 14:33:50,2018-01-20 14:38:38,1,0.75,1,N,263,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5364000,2,2018-01-20 14:03:57,2018-01-20 14:14:35,5,1.47,1,N,186,79,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5365000,1,2018-01-20 14:14:01,2018-01-20 14:22:20,1,0.8,1,N,43,43,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5366000,1,2018-01-20 14:34:01,2018-01-20 14:49:06,1,1.6,1,N,264,34,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5367000,2,2018-01-20 14:41:54,2018-01-20 15:05:59,1,7.11,1,N,161,33,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
5368000,2,2018-01-20 14:50:32,2018-01-20 15:11:44,1,1.61,1,N,68,48,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
5369000,2,2018-01-20 15:40:06,2018-01-20 15:48:23,1,0.75,1,N,234,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5370000,1,2018-01-20 15:17:35,2018-01-20 15:50:55,1,3.6,1,N,211,237,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
5371000,2,2018-01-20 15:07:22,2018-01-20 15:15:22,1,1.17,1,N,163,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5372000,2,2018-01-20 15:36:45,2018-01-20 15:53:09,1,2.42,1,N,164,148,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5373000,2,2018-01-20 15:12:57,2018-01-20 15:31:55,5,2.45,1,N,148,164,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5374000,1,2018-01-20 15:35:28,2018-01-20 15:40:49,0,0.6,1,N,143,239,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
5375000,2,2018-01-20 15:34:03,2018-01-20 16:10:43,2,3.0,1,N,113,230,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
5376000,2,2018-01-20 15:11:49,2018-01-20 15:20:58,2,1.03,1,N,79,249,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5377000,2,2018-01-20 15:28:40,2018-01-20 15:47:24,1,2.35,1,N,161,236,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
5378000,2,2018-01-20 15:20:28,2018-01-20 15:34:37,1,2.16,1,N,143,48,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
5379000,2,2018-01-20 15:58:36,2018-01-20 16:13:57,1,1.86,1,N,50,68,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5380000,1,2018-01-20 15:43:32,2018-01-20 16:14:47,1,1.9,1,N,264,264,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
5381000,1,2018-01-20 15:17:12,2018-01-20 15:26:01,1,0.9,1,N,170,162,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
5382000,1,2018-01-20 15:04:57,2018-01-20 15:42:31,1,3.6,1,N,186,162,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
5383000,1,2018-01-20 15:41:27,2018-01-20 16:04:48,1,2.4,1,N,162,236,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
5384000,1,2018-01-20 15:45:36,2018-01-20 15:45:43,1,0.0,1,N,25,25,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
5385000,1,2018-01-20 16:52:19,2018-01-20 16:57:28,2,0.7,1,N,231,231,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5386000,1,2018-01-20 16:16:43,2018-01-20 16:18:31,1,0.6,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5387000,1,2018-01-20 16:20:38,2018-01-20 16:24:26,1,0.8,1,N,140,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5388000,2,2018-01-20 16:47:28,2018-01-20 16:54:57,3,0.95,1,N,90,107,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5389000,2,2018-01-20 16:58:53,2018-01-20 17:27:21,1,3.82,1,N,163,151,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
5390000,1,2018-01-20 16:32:37,2018-01-20 16:49:12,4,4.0,1,N,246,261,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5391000,2,2018-01-20 16:49:44,2018-01-20 17:06:11,2,3.73,1,N,79,88,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
5392000,2,2018-01-20 16:44:32,2018-01-20 17:06:54,1,5.64,1,N,209,161,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
5393000,1,2018-01-20 16:34:43,2018-01-20 16:40:55,1,0.9,1,N,237,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
5394000,2,2018-01-20 16:12:15,2018-01-20 16:43:44,1,1.12,1,N,163,100,1,18.5,0.0,0.5,5.0,0.0,0.3,24.3
5395000,1,2018-01-20 16:50:35,2018-01-20 16:57:06,2,0.3,1,N,100,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5396000,1,2018-01-20 16:29:22,2018-01-20 16:40:12,1,1.0,1,N,170,170,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
5397000,1,2018-01-20 16:34:37,2018-01-20 16:43:16,1,1.5,1,N,236,238,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5398000,1,2018-01-20 16:08:25,2018-01-20 16:19:07,1,1.9,1,N,141,75,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5399000,2,2018-01-20 15:56:42,2018-01-20 16:04:58,1,0.59,1,N,236,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5400000,1,2018-01-20 17:49:16,2018-01-20 18:04:06,1,2.5,1,N,246,158,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
5401000,1,2018-01-20 17:52:16,2018-01-20 17:59:32,1,1.1,1,N,142,163,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
5402000,2,2018-01-20 17:27:52,2018-01-20 17:45:35,1,2.11,1,N,144,90,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5403000,1,2018-01-20 17:34:05,2018-01-20 17:50:10,2,2.7,1,N,114,12,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5404000,1,2018-01-20 17:01:36,2018-01-20 17:07:42,1,0.8,1,N,144,79,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5405000,2,2018-01-20 17:36:23,2018-01-20 17:40:09,2,0.81,1,N,229,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5406000,2,2018-01-20 17:38:14,2018-01-20 17:41:37,1,0.59,1,N,236,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5407000,2,2018-01-20 17:48:09,2018-01-20 17:52:32,1,0.45,1,N,230,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5408000,1,2018-01-20 17:29:11,2018-01-20 17:38:46,1,2.2,1,N,152,116,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5409000,1,2018-01-20 17:21:33,2018-01-20 17:27:29,2,0.2,1,N,186,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
